Image_Name,Date_Measured,Measured_initials,Comments,S1,S2,S3,S4,S5,S6,Year,Age,Sex ,SG_Year1,SG_Year2,SG_Year3,SG_Year4,SG_Year5,SG_Year6,FileName,Samples Table FileName,Year_Measured,Collection Month,Collection Day,Collection Year,Collection Location,Salmon District
8902TPUI_S14F16_F5,Oct 17 2013 15:55,rca,,2.1941,1.481,0.5902,0.5765,0.3033,,1989,5,F,1984,1985,1986,1987,1988,1989,8902TPUI,,2013,4,4,1989,Unakwik Inlet,222
8901TPOC_S4F22_F6,Jul 28 2013 11:16,rca,,2.2082,1.5578,0.798,0.3252,0.44,0.4209,1989,6,F,1983,1984,1985,1986,1987,1988,8901TPOC,,2013,4,4,1989,Olsen Cove,222
8902TPUI_S9F11_F6,Sep 10 2013 07:59,rca,,2.8007,1.2487,0.7459,0.4672,0.276,0.1721,1989,6,F,1983,1984,1985,1986,1987,1988,8902TPUI,,2013,4,4,1989,Unakwik Inlet,222
8903TPTM_S5F11_F4,Dec 08 2013 08:31,rca,,1.0931,0.8854,0.8772,0.4263,,,1989,4,F,1985,1986,1987,1988,1989,1990,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S14F29_F4,Dec 08 2013 08:54,rca,,1.1151,1.3065,0.8309,0.4209,,,1989,4,F,1985,1986,1987,1988,1989,1990,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S10F3_M6,Sep 10 2013 07:36,rca,,1.1589,1.5497,0.8828,0.7598,0.4428,0.2405,1989,6,M,1983,1984,1985,1986,1987,1988,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S10F24_F4,Dec 08 2013 08:51,rca,,1.2186,1.4344,1.0956,0.5055,,,1989,4,F,1985,1986,1987,1988,1989,1990,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S17F4_F4,Dec 09 2013 09:28,rca,,1.2352,1.6779,0.7679,0.2596,,,1989,4,F,1985,1986,1987,1988,1989,1990,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S10F29_M4,Dec 09 2013 08:03,rca,,1.2732,1.2869,1.0082,0.5301,,,1989,4,M,1985,1986,1987,1988,1989,1990,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S1F23_F6,Sep 10 2013 07:53,rca,,1.3062,1.7707,0.7105,0.1503,0.1858,0.194,1989,6,F,1983,1984,1985,1986,1987,1988,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S7F2_F6,Jul 29 2013 13:16,rca,,1.5628,1.9508,0.9454,0.4044,0.3771,0.3607,1989,6,F,1983,1984,1985,1986,1987,1988,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S5F26_F4,Dec 09 2013 10:39,rca,,1.5902,2.0055,0.817,0.4672,,,1989,4,F,1985,1986,1987,1988,1989,1990,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S14F6_F5,Oct 17 2013 16:01,rca,,1.7603,1.3011,0.9977,0.6068,0.2706,,1989,5,F,1984,1985,1986,1987,1988,1989,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S17F27_M5,Oct 17 2013 16:14,rca,,1.9237,1.6204,0.9646,0.4591,0.4263,,1989,5,M,1984,1985,1986,1987,1988,1989,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S16F1_F5,Oct 17 2013 16:06,rca,,1.9295,1.4594,0.798,0.5466,0.2924,,1989,5,F,1984,1985,1986,1987,1988,1989,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S17F16_F6,Jul 29 2013 14:07,rca,,2.0088,1.6371,0.9484,0.3143,0.4209,0.2077,1989,6,F,1983,1984,1985,1986,1987,1988,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S18F13_M6,Sep 10 2013 07:34,rca,,2.0902,1.3115,0.9481,0.5792,0.4645,0.2377,1989,6,M,1983,1984,1985,1986,1987,1988,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S17F12_M6,Jul 29 2013 07:47,rca,,2.1394,0.7213,0.5628,1.2186,0.6093,0.4317,1989,6,M,1983,1984,1985,1986,1987,1988,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S6F6_M6,Jul 29 2013 11:48,rca,,2.2359,1.3448,0.7243,0.5603,0.3663,0.3608,1989,6,M,1983,1984,1985,1986,1987,1988,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S5F30_M6,Jul 29 2013 07:44,rca,,2.2572,1.3609,0.9892,0.511,0.3252,0.3771,1989,6,M,1983,1984,1985,1986,1987,1988,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S2F13_F6,Sep 10 2013 08:12,rca,,2.2955,1.1942,0.6804,0.3634,0.3033,0.4154,1989,6,F,1983,1984,1985,1986,1987,1988,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S13F13_F5,Oct 17 2013 15:58,rca,,2.3388,1.4044,0.765,0.5164,0.1721,,1989,5,F,1984,1985,1986,1987,1988,1989,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8903TPTM_S9F28_F6,Jul 29 2013 14:16,rca,,2.5881,1.5277,0.6668,0.4455,0.5029,0.1612,1989,6,F,1983,1984,1985,1986,1987,1988,8903TPTM,,2013,4,5,1989,Two Moon Bay,221
8904TPNI_S6F1_M4,Dec 08 2013 09:05,rca,,1.0465,1.3471,1.2897,0.8826,,,1989,4,M,1985,1986,1987,1988,1989,1990,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S2F18_M4,Dec 08 2013 11:52,rca,,1.1916,1.0386,0.563,0.4209,,,1989,4,M,1985,1986,1987,1988,1989,1990,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S4F15_M5,Oct 17 2013 16:24,rca,,1.2686,0.9897,0.7519,0.298,0.2461,,1989,5,M,1984,1985,1986,1987,1988,1989,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S2F10_M4,Dec 08 2013 11:58,rca,,1.2711,0.4975,0.8693,0.6342,,,1989,4,M,1985,1986,1987,1988,1989,1990,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S14F21_M6,Jul 29 2013 11:08,rca,,1.4702,1.5768,0.7078,0.1858,0.1503,0.2405,1989,6,M,1983,1984,1985,1986,1987,1988,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S1F19_F4,Dec 08 2013 08:59,rca,,1.4702,1.268,0.5739,0.2459,,,1989,4,F,1985,1986,1987,1988,1989,1990,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S6F5_F5,Oct 18 2013 10:43,rca,,1.481,1.2952,0.735,0.4208,0.2978,,1989,5,F,1984,1985,1986,1987,1988,1989,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S16F19_F4,Dec 09 2013 13:06,rca,,1.4839,1.5304,0.9838,0.4919,,,1989,4,F,1985,1986,1987,1988,1989,1990,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S16F28_F5,Oct 18 2013 10:58,rca,,1.5768,1.1205,0.6531,0.5138,0.3443,,1989,5,F,1984,1985,1986,1987,1988,1989,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S9F27_F5,Oct 17 2013 16:28,rca,,1.5796,0.9183,0.6012,0.5165,0.2842,,1989,5,F,1984,1985,1986,1987,1988,1989,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S15F25_M4,Dec 09 2013 08:07,rca,,1.6976,1.4215,0.4921,0.3909,,,1989,4,M,1985,1986,1987,1988,1989,1990,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S2F21_F5,Oct 17 2013 16:19,rca,,1.7679,1.5028,1.1312,0.4618,0.4645,,1989,5,F,1984,1985,1986,1987,1988,1989,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S14F24_M6,Jul 29 2013 10:59,rca,,1.9508,1.0847,0.5164,0.2978,0.2322,0.1093,1989,6,M,1983,1984,1985,1986,1987,1988,8904TPNI,,2013,4,11,1989,Naked Island,222
8904TPNI_S5F30_F6,Jul 29 2013 13:42,rca,,2.1449,1.4536,0.7678,0.347,0.418,0.3443,1989,6,F,1983,1984,1985,1986,1987,1988,8904TPNI,,2013,4,11,1989,Naked Island,222
8905TPJC_S2F21_M4,Dec 08 2013 11:34,rca,,1.1482,0.9568,0.8857,0.3827,,,1989,4,M,1985,1986,1987,1988,1989,1990,8905TPJC,,2013,4,12,1989,Johnson Cove,0
8906TPGB_S6F11_M4,Dec 08 2013 09:21,rca,,1.194,1.6394,0.6503,0.4481,,,1989,4,M,1985,1986,1987,1988,1989,1990,8906TPGB,,2013,4,12,1989,Galena Bay,221
8905TPJC_S4F19_F4,Dec 08 2013 09:16,rca,,1.279,1.5742,0.88,0.328,,,1989,4,F,1985,1986,1987,1988,1989,1990,8905TPJC,,2013,4,12,1989,Johnson Cove,0
8905TPJC_S7F3_F4,Dec 08 2013 09:17,rca,,1.2951,1.317,0.9727,0.5137,,,1989,4,F,1985,1986,1987,1988,1989,1990,8905TPJC,,2013,4,12,1989,Johnson Cove,0
8906TPGB_S8F26_F6,Jul 29 2013 13:50,rca,,1.3527,1.4265,0.8663,0.4454,0.3525,0.2897,1989,6,F,1983,1984,1985,1986,1987,1988,8906TPGB,,2013,4,12,1989,Galena Bay,221
8906TPGB_S9F12_M6,Jul 29 2013 08:23,rca,,1.3827,1.7817,0.8253,0.3826,0.1995,0.276,1989,6,M,1983,1984,1985,1986,1987,1988,8906TPGB,,2013,4,12,1989,Galena Bay,221
8905TPJC_S3F4_M4,Dec 08 2013 09:09,rca,,1.4594,1.1997,0.3744,0.7269,,,1989,4,M,1985,1986,1987,1988,1989,1990,8905TPJC,,2013,4,12,1989,Johnson Cove,0
8905TPJC_S5F7_M4,Dec 09 2013 09:02,rca,,1.4594,1.4868,1.0331,0.6833,,,1989,4,M,1985,1986,1987,1988,1989,1990,8905TPJC,,2013,4,12,1989,Johnson Cove,0
8906TPGB_S10F13_M6,Jul 29 2013 11:36,rca,,1.5198,0.9676,0.7326,0.4483,0.4237,0.2105,1989,6,M,1983,1984,1985,1986,1987,1988,8906TPGB,,2013,4,12,1989,Galena Bay,221
8906TPGB_S3F8_F5,Oct 17 2013 16:53,rca,,1.6075,1.1728,0.6999,0.4839,0.2187,,1989,5,F,1984,1985,1986,1987,1988,1989,8906TPGB,,2013,4,12,1989,Galena Bay,221
8905TPJC_S1F15_M5,Oct 17 2013 16:31,rca,,1.6093,1.4372,0.7814,0.3497,0.3825,,1989,5,M,1984,1985,1986,1987,1988,1989,8905TPJC,,2013,4,12,1989,Johnson Cove,0
8906TPGB_S9F22_M6,Jul 29 2013 08:27,rca,,1.6448,1.8525,0.7951,0.2978,0.2022,0.1858,1989,6,M,1983,1984,1985,1986,1987,1988,8906TPGB,,2013,4,12,1989,Galena Bay,221
8906TPGB_S3F9_F5,Oct 17 2013 16:57,rca,,1.6504,1.2651,0.6257,0.3962,0.2186,,1989,5,F,1984,1985,1986,1987,1988,1989,8906TPGB,,2013,4,12,1989,Galena Bay,221
8905TPJC_S5F9_M6,Jul 29 2013 07:54,rca,,1.705,1.2842,0.7104,0.3989,0.1612,0.2049,1989,6,M,1983,1984,1985,1986,1987,1988,8905TPJC,,2013,4,12,1989,Johnson Cove,0
8905TPJC_S7F10_M6,Jul 29 2013 08:20,rca,,1.7815,1.4181,0.776,0.1639,0.1448,0.3361,1989,6,M,1983,1984,1985,1986,1987,1988,8905TPJC,,2013,4,12,1989,Johnson Cove,0
8906TPGB_S9F26_F6,Jul 29 2013 13:39,rca,,1.867,1.5117,0.6971,0.2187,0.1476,0.2132,1989,6,F,1983,1984,1985,1986,1987,1988,8906TPGB,,2013,4,12,1989,Galena Bay,221
8906TPGB_S8F1_F4,Dec 08 2013 09:24,rca,,1.869,1.2597,0.9345,0.2732,,,1989,4,F,1985,1986,1987,1988,1989,1990,8906TPGB,,2013,4,12,1989,Galena Bay,221
8906TPGB_S2F6_F5,Oct 17 2013 16:49,rca,,1.8863,1.7195,0.339,0.3609,0.1668,,1989,5,F,1984,1985,1986,1987,1988,1989,8906TPGB,,2013,4,12,1989,Galena Bay,221
8906TPGB_S10F6_F6,Jul 29 2013 08:42,rca,,1.8935,1.0437,0.6093,0.3033,0.1967,0.2459,1989,6,F,1983,1984,1985,1986,1987,1988,8906TPGB,,2013,4,12,1989,Galena Bay,221
8906TPGB_S2F3_M6,Jul 29 2013 11:33,rca,,1.9406,1.4924,0.5166,0.369,0.2679,0.1503,1989,6,M,1983,1984,1985,1986,1987,1988,8906TPGB,,2013,4,12,1989,Galena Bay,221
8906TPGB_S10F29_M4,Dec 08 2013 09:36,rca,,1.9563,2.1202,0.653,0.4044,,,1989,4,M,1985,1986,1987,1988,1989,1990,8906TPGB,,2013,4,12,1989,Galena Bay,221
8905TPJC_S5F27_M5,Oct 17 2013 16:36,rca,,2.0116,1.2545,0.9921,0.5412,0.2159,,1989,5,M,1984,1985,1986,1987,1988,1989,8905TPJC,,2013,4,12,1989,Johnson Cove,0
8906TPGB_S2F9_M6,Jul 29 2013 11:26,rca,,2.1951,1.1782,0.585,0.2679,0.2542,0.2132,1989,6,M,1983,1984,1985,1986,1987,1988,8906TPGB,,2013,4,12,1989,Galena Bay,221
8906TPGB_S8F20_F6,Sep 10 2013 07:46,rca,,2.2386,1.271,0.7735,0.3417,0.2624,0.2023,1989,6,F,1983,1984,1985,1986,1987,1988,8906TPGB,,2013,4,12,1989,Galena Bay,221
8909TPRB_S1F20_M4,Dec 08 2013 10:03,rca,,1.0605,0.9184,1.0687,0.9512,,,1989,4,M,1985,1986,1987,1988,1989,1990,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8908TPCB_S11F18_M4,Dec 08 2013 09:53,rca,,1.1695,1.4018,1.522,0.6449,,,1989,4,M,1985,1986,1987,1988,1989,1990,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S10F13_F4,Dec 08 2013 09:50,rca,,1.1808,1.4214,0.8364,0.708,,,1989,4,F,1985,1986,1987,1988,1989,1990,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S16F6_F4,Dec 08 2013 09:59,rca,,1.2189,0.9292,0.8062,0.4209,,,1989,4,F,1985,1986,1987,1988,1989,1990,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S8F2_F4,Dec 08 2013 09:45,rca,,1.268,0.9127,0.6859,0.4536,,,1989,4,F,1985,1986,1987,1988,1989,1990,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S16F10_F4,Dec 09 2013 09:25,rca,,1.2736,1.3583,0.8472,0.5521,,,1989,4,F,1985,1986,1987,1988,1989,1990,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S1F5_F4,Dec 08 2013 09:40,rca,,1.3912,0.8172,0.9675,0.8145,,,1989,4,F,1985,1986,1987,1988,1989,1990,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S16F7_F4,Dec 09 2013 09:33,rca,,1.3914,1.0142,0.7271,0.4565,,,1989,4,F,1985,1986,1987,1988,1989,1990,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8909TPRB_S8F14_M4,Dec 08 2013 11:13,rca,,1.41,1.3882,0.8881,0.3935,,,1989,4,M,1985,1986,1987,1988,1989,1990,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S4F28_F6,Jul 29 2013 14:20,rca,,1.5141,0.6368,0.3826,0.8691,0.3088,0.3143,1987,6,F,1981,1982,1983,1984,1985,1986,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S9F10_M5,Oct 18 2013 08:40,rca,,1.5744,1.2409,0.8337,0.4565,0.3963,,1989,5,M,1984,1985,1986,1987,1988,1989,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S12F23_F5,Oct 18 2013 11:06,rca,,1.5849,1.2078,0.6995,0.5246,0.2733,,1989,5,F,1984,1985,1986,1987,1988,1989,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S15F6_F6,Jul 29 2013 09:50,rca,,1.6285,1.6859,0.7432,0.2678,0.3197,0.3579,1989,6,F,1983,1984,1985,1986,1987,1988,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S4F19_F5,Oct 18 2013 08:21,rca,,1.6374,1.1317,0.7408,0.4292,0.2515,,1989,5,F,1984,1985,1986,1987,1988,1989,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S15F28_F4,Dec 08 2013 10:22,rca,,1.6566,1.5418,0.6862,0.4155,,,1989,4,F,1985,1986,1987,1988,1989,1990,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8908TPCB_S7F30_F6,Jul 29 2013 09:09,rca,,1.6673,1.9242,0.6204,0.2897,0.2733,0.2515,1989,6,F,1983,1984,1985,1986,1987,1988,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8909TPRB_S14F22_F5,Oct 18 2013 10:46,rca,,1.6724,1.3773,0.8444,0.4454,0.2733,,1989,5,F,1984,1985,1986,1987,1988,1989,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8908TPCB_S5F24_M5,Oct 18 2013 07:58,rca,,1.6805,1.0684,0.6121,0.4836,0.2323,,1989,5,M,1984,1985,1986,1987,1988,1989,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8909TPRB_S3F3_M4,Dec 08 2013 11:23,rca,,1.6972,1.3474,0.9265,0.4674,,,1989,4,M,1985,1986,1987,1988,1989,1990,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8908TPCB_S4F1_F5,Oct 18 2013 07:54,rca,,1.733,1.1863,0.8337,0.7353,0.4592,,1989,5,F,1984,1985,1986,1987,1988,1989,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S10F10_F6,Jul 29 2013 09:30,rca,,1.749,1.2188,0.6941,0.388,0.2186,0.235,1989,6,F,1983,1984,1985,1986,1987,1988,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8909TPRB_S7F12_F5,Oct 18 2013 11:12,rca,,1.7871,1.2652,0.6722,0.5438,0.4563,,1989,5,F,1984,1985,1986,1987,1988,1989,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8908TPCB_S4F22_M5,Oct 18 2013 10:34,rca,,1.7951,0.9536,0.8361,0.5629,0.4563,,1989,5,M,1984,1985,1986,1987,1988,1989,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8909TPRB_S7F20_F5,Oct 18 2013 08:26,rca,,1.7982,1.5522,0.6313,0.8663,0.4755,,1989,5,F,1984,1985,1986,1987,1988,1989,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8908TPCB_S3F11_F5,Oct 18 2013 07:50,rca,,1.8037,1.79,0.9729,0.3963,0.4099,,1989,5,F,1984,1985,1986,1987,1988,1989,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S9F25_M5,Oct 18 2013 08:07,rca,,1.812,1.3966,0.8691,0.358,0.3744,,1989,5,M,1984,1985,1986,1987,1988,1989,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8909TPRB_S1F21_M6,Jul 29 2013 11:30,rca,,1.861,1.4511,0.9155,0.358,0.317,0.246,1989,6,M,1983,1984,1985,1986,1987,1988,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8908TPCB_S3F18_M6,Jul 29 2013 08:55,rca,,1.9019,1.5139,0.7488,0.2842,0.47,0.3115,1989,6,M,1983,1984,1985,1986,1987,1988,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S10F15_M5,Oct 18 2013 08:13,rca,,1.9134,1.2273,0.656,0.2433,0.2214,,1989,5,M,1984,1985,1986,1987,1988,1989,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S5F30_F6,Jul 29 2013 09:05,rca,,1.9212,1.3965,0.7023,0.3389,0.2706,0.2624,1989,6,F,1983,1984,1985,1986,1987,1988,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8909TPRB_S7F22_M5,Oct 18 2013 08:30,rca,,1.9511,1.268,0.6449,0.4482,0.1858,,1989,5,M,1984,1985,1986,1987,1988,1989,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S8F11_M5,Oct 18 2013 08:36,rca,,1.9621,1.2434,0.9674,0.4536,0.2268,,1989,5,M,1984,1985,1986,1987,1988,1989,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8908TPCB_S7F3_M5,Oct 18 2013 10:02,rca,,1.9703,1.1505,0.6395,0.2897,0.235,,1989,5,M,1984,1985,1986,1987,1988,1989,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8909TPRB_S13F5_F6,Jul 29 2013 13:36,rca,,1.9784,1.0002,0.6258,0.3143,0.1995,0.2377,1989,6,F,1983,1984,1985,1986,1987,1988,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S4F20_F5,Oct 18 2013 10:53,rca,,1.9809,1.3251,0.6776,0.459,0.3634,,1989,5,F,1984,1985,1986,1987,1988,1989,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S2F2_M6,Jul 29 2013 11:20,rca,,1.9864,1.6093,0.9891,0.3743,0.2705,0.224,1989,6,M,1983,1984,1985,1986,1987,1988,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S7F26_F6,Jul 29 2013 09:38,rca,,2.0114,1.2735,0.7269,0.4263,0.3771,0.2569,1989,6,F,1983,1984,1985,1986,1987,1988,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8909TPRB_S4F11_M6,Jul 29 2013 11:56,rca,,2.069,1.5497,0.358,0.5849,0.4455,0.3662,1989,6,M,1983,1984,1985,1986,1987,1988,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8908TPCB_S8F7_M6,Jul 29 2013 09:13,rca,,2.118,1.3146,0.7078,0.3635,0.4482,0.2788,1989,6,M,1983,1984,1985,1986,1987,1988,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8908TPCB_S2F6_M6,Jul 29 2013 08:49,rca,,2.1531,1.429,0.8552,0.2568,0.1639,0.2404,1989,6,M,1983,1984,1985,1986,1987,1988,8908TPCB,,2013,4,13,1989,Cedar Bay,222
8909TPRB_S16F15_F6,Jul 29 2013 09:55,rca,,2.1671,1.2489,0.8772,0.399,0.4236,0.1968,1989,6,F,1983,1984,1985,1986,1987,1988,8909TPRB,,2013,4,13,1989,Rocky Bay,227
8910TPZB_S8F20_M4,Dec 08 2013 11:17,rca,,1.0028,1.0192,0.8853,0.4809,,,1989,4,M,1985,1986,1987,1988,1989,1990,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S7F12_M4,Dec 08 2013 10:27,rca,,1.0902,0.888,0.8689,0.4235,,,1989,4,M,1985,1986,1987,1988,1989,1990,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S1F20_M5,Oct 18 2013 08:45,rca,,1.126,0.5466,0.4892,0.2815,0.3006,,1989,5,M,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S4F21_M4,Dec 08 2013 10:25,rca,,1.197,1.2598,0.7297,0.4482,,,1989,4,M,1985,1986,1987,1988,1989,1990,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S8F19_F4,Dec 08 2013 10:36,rca,,1.35,1.1888,0.9292,0.5985,,,1989,4,F,1985,1986,1987,1988,1989,1990,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S2F22_M5,Oct 18 2013 10:07,rca,,1.4812,1.2735,0.5493,0.399,0.2596,,1989,5,M,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S10F28_M4,Dec 08 2013 10:39,rca,,1.5418,1.2547,1.129,0.5303,,,1989,4,M,1985,1986,1987,1988,1989,1990,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S7F22_M4,Dec 09 2013 09:05,rca,,1.6015,1.3774,0.3662,0.5739,,,1989,4,M,1985,1986,1987,1988,1989,1990,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S5F21_M5,Oct 18 2013 08:51,rca,,1.6348,1.1864,0.6944,0.3417,0.2433,,1989,5,M,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S3F17_M6,Jul 29 2013 09:58,rca,,1.7058,1.4352,0.5631,0.257,0.2624,0.1531,1989,6,M,1983,1984,1985,1986,1987,1988,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S14F22_M5,Oct 18 2013 09:07,rca,,1.7111,1.4077,0.7572,0.615,0.3253,,1989,5,M,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S8F5_F4,Dec 08 2013 10:30,rca,,1.7134,2.1534,0.6395,0.388,,,1989,4,F,1985,1986,1987,1988,1989,1990,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S10F14_M5,Oct 18 2013 10:23,rca,,1.7329,1.0113,1.014,0.5138,0.3662,,1989,5,M,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S10F10_M5,Oct 18 2013 09:02,rca,,1.7924,1.3579,0.7568,0.4098,0.3716,,1989,5,M,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S12F26_M5,Oct 18 2013 10:27,rca,,1.8362,1.3335,0.8662,0.4399,0.3006,,1989,5,M,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S4F8_F5,Oct 18 2013 10:49,rca,,1.8587,1.4979,0.8364,0.4237,0.3089,,1989,5,F,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S1F17_M5,Oct 18 2013 10:19,rca,,1.9405,1.2327,0.4974,0.2788,0.2651,,1989,5,M,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S6F16_M5,Oct 18 2013 12:52,rca,,1.9454,0.9563,0.5902,0.3989,0.2842,,1989,5,M,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S6F3_F5,Oct 18 2013 08:57,rca,,2.0878,1.339,0.8717,0.3607,0.3115,,1989,5,F,1984,1985,1986,1987,1988,1989,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8910TPZB_S14F27_M6,Jul 29 2013 11:40,rca,,2.3748,1.3719,0.4782,0.2979,0.2378,0.2159,1989,6,M,1983,1984,1985,1986,1987,1988,8910TPZB,,2013,4,17,1989,Zaikof Bay,227
8911TPSH_S12F25_M4,Dec 08 2013 11:05,rca,,0.9344,0.9317,0.7568,0.4727,,,1989,4,M,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S13F18_M4,Dec 08 2013 11:47,rca,,1.189,1.0578,1.118,0.6396,,,1989,4,M,1985,1986,1987,1988,1989,1990,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
8911TPSH_S8F18_F5,Oct 18 2013 09:45,rca,,1.2217,0.8063,0.5357,0.2159,0.205,,1989,5,F,1984,1985,1986,1987,1988,1989,8911TPSH,,2013,4,18,1989,Stockdale Harbor,227
